Job Code,Company Name,Job Role,Job Type,CPI Cutoff,Allow Bonus Applications
9752,N/A,Graduate Engineer Trainee (GET),Other,6,No
9980,N/A,Data Scientist,Data Science,None,No
9153,N/A,"Engineer, Test Automation",Engineering & Technology,None,No
9155,N/A,"Lead Engineer, R&D (R&D-SysE-COE-AppE-CSA)",Engineering & Technology,None,No
9152,N/A,"Engineer, R&D (Rnd-SysE-COE)",Engineering & Technology,None,No
9151,N/A,"Engineer, Embedded Software",Engineering & Technology,None,No
9150,N/A,"Lead Engineer, Electronic Hardware",Engineering & Technology,None,No
9149,N/A,"Engineer, Electronic Hardware",Engineering & Technology,None,No
10036,N/A,Data Analyst,Analytics,None,No
9641,N/A,Computational & Data Science,Engineering & Technology,None,No
9374,N/A,Operations Research Scientist I,Analytics,None,No
9776,N/A,Engineer (R&D Software) - PhD,Engineering & Technology,None,No
9130,N/A,Engineer (R&D Mechanical) - PhD,Engineering & Technology,None,No
9131,N/A,Engineer (R&D Electronics) - PhD,Engineering & Technology,None,No
8936,N/A,Engineer (R&D Electronics),Engineering & Technology,None,No
8935,N/A,Engineer (R&D Mechanical),Engineering & Technology,None,No
8932,N/A,Engineer (R&D Software),Engineering & Technology,None,No
10002,N/A,Analyst,Data Science,None,No
10143,N/A,Trainee Process Engineer,Engineering & Technology,None,Yes
10142,N/A,Trainee Electrical Engineer,Engineering & Technology,None,Yes
9918,N/A,Trainee Structural Engineer,Engineering & Technology,None,Yes
9119,N/A,Manager - Business Development (India),Other,None,No
9121,N/A,Manager - Business Development (International Business,Other,None,No
9901,N/A,Analyst,Consulting,None,No
9490,N/A,Associate UI/UX Designer,Design,None,No
8938,N/A,Machine Learning Engineer,IT/Software,6,No
8939,N/A,Backend Engineer-Platform Engineer-Mobile Engineer,IT/Software,6,No
10289,N/A,Platform Engineer,Finance,None,No
9897,N/A,Associate Consultant - Electrical Engineering,Consulting,None,No
10047,N/A,Associate,Finance,None,No
9457,N/A,Senior Engineer Hardware - Digital,Engineering & Technology,None,No
9542,N/A,Senior Engineer Hardware - Analog,Engineering & Technology,None,No
9543,N/A,Senior Engineer Software - Embedded,IT/Software,None,No
9180,N/A,Graphic Designer at Report Yak,Design,None,No
9178,N/A,UX Designer at ScreenRoot,Design,None,No
9179,N/A,Graphic Designer at Synapse,Design,None,No
9177,N/A,UI Designer at ScreenRoot,Design,None,No
8944,N/A,Modem System Engineer,Engineering & Technology,7,Yes
8945,N/A,Modem Firmware Engineer,Engineering & Technology,7,Yes
8946,N/A,Multimedia Systems Engineer,Engineering & Technology,7,No
8947,N/A,Machine Learning Engineer,Engineering & Technology,7,No
8948,N/A,RFIC Design Engineer,Engineering & Technology,7,No
8949,N/A,Graphics Engineer,Engineering & Technology,7,No
8950,N/A,Software Engineer/Associate Engineer,Engineering & Technology,7,No
9000,N/A,Sr Engineer - Multimedia Systems,Engineering & Technology,7,No
9003,N/A,Graphics Sr Engineer,Engineering & Technology,7,No
9006,N/A,Modem System Sr Engineer,Engineering & Technology,7,No
9050,N/A,System Engineer_PERF and HW,Engineering & Technology,7,No
9054,N/A,Hardware- Engineer/Associate Engineer,Engineering & Technology,7,No
9156,N/A,Quantitative Researcher,Other,None,No
9161,N/A,Software Engineer,Other,None,No
9183,N/A,Software Engineer,IT/Software,None,Yes
9053,N/A,Deep Learning Engineer,Engineering & Technology,None,Yes
9055,N/A,Backend Engineer,Engineering & Technology,None,Yes
9835,N/A,Graduate Infrastructure Engineer,Engineering & Technology,None,No
9836,N/A,Graduate Software Developer,Engineering & Technology,None,No
9837,N/A,Desk Quant Analyst,Engineering & Technology,7.5,No
8982,N/A,Software Engineer - 1,Software Development,None,No
9926,N/A,Technical Trainee,IT/Software,None,No
9927,N/A,Trainee Technology,IT/Software,None,No
9929,N/A,Technical Trainee/TT,IT/Software,None,No
9928,N/A,Technical Trainee/TT,IT/Software,None,No
9639,N/A,Industry & Functions AI Decision Science Analyst,Consulting,None,No
9638,N/A,Engineer in Grade Scientist-B,Engineering & Technology,7,No
9230,N/A,Software Engineer - II,IT/Software,None,No
9092,N/A,Analyst,Analytics,None,Yes
9410,N/A,Engineer,IT/Software,7.5,No
9900,N/A,"Executive Trainee (Mechanical) , Executive Trainee (C&P)",Public Sector Undertaking,None,No
9602,N/A,Analyst 2 - Business,Analytics,6.5,No
9603,N/A,Data Engineer 2,IT/Software,6.5,No
9604,N/A,Analyst 2 - Data Science,Data Science,6.5,No
10030,N/A,"Post Graduate Engineer Trainee - MD, GCS & SW",Engineering & Technology,None,No
9267,N/A,"Product Engineering, Product Development, Coding and Development",IT/Software,None,No
9911,N/A,Yield Engineer,Engineering & Technology,7,No
9909,N/A,Software Engineer,Engineering & Technology,7,No
9910,N/A,Hardware Engineer SOC/IP,Engineering & Technology,7,No
10249,N/A,Product Analyst,Product Management,None,No
10273,N/A,Data Scientist - Marketing/ IT,IT/Software,None,No
10240,N/A,Digital Business Product Manager,IT/Software,None,No
9640,N/A,Data Scientist/ Analyst,Data Science,None,No
9253,N/A,Compiler Engineer,Engineering & Technology,8,No
10330,N/A,Full Stack Developer,IT/Software,None,Yes
10331,N/A,Data Scientist,Engineering & Technology,None,Yes
9112,N/A,Design Engineer I - Structures Group,Engineering & Technology,None,No
9117,N/A,Design Engineer I - Diagnostics Group,Engineering & Technology,None,No
9118,N/A,Design Engineer I - Construction Engineering Group,Engineering & Technology,None,No
9682,N/A,Member of Technical Staff,IT/Software,8,No
9976,N/A,Business AI Strategist,IT/Software,None,No
9175,N/A,Business Development Associate,Engineering & Technology,None,No
9791,N/A,Team Manager,Education,None,No
9270,N/A,Associate Product Manager,Product Management,None,Yes
9271,N/A,Software Developer,Engineering & Technology,None,No
9594,N/A,Product Analyst,Other,None,Yes
10134,N/A,Platform Engineer,Engineering & Technology,None,No
9734,N/A,OR Scientist,Data Science,None,No
9733,N/A,Data Scientist,Data Science,None,No
9692,N/A,Manager I,Finance,None,No
10033,N/A,Associate Software Engineer,IT/Software,None,Yes
10314,N/A,Assistant Manager- Quality,Engineering & Technology,None,No
9244,N/A,Assistant Manager- Project Execution,Engineering & Technology,None,Yes
9950,N/A,Digitization,IT/Software,None,No
9943,N/A,Analytics,Analytics,None,No
9898,N/A,SAP HANA Database & Cloud Services Developer,IT/Software,None,No
9059,N/A,MT & PGET,Engineering & Technology,None,No
9925,N/A,EEDP Edison Engineering Development Program,Engineering & Technology,7,No
9687,N/A,Trainee Trader & Research,Other,6.5,No
9219,N/A,Investment Banking Analyst,Finance,None,No
9376,N/A,Associate Software Engineer,IT/Software,None,No
9058,N/A,Associate Consultant,Consulting,None,Yes
9852,N/A,Mechanical Engineer,Engineering & Technology,None,No
9867,N/A,Modeling And Simulation Engineer,Engineering & Technology,None,No
9816,N/A,Management Trainee,Analytics,None,No
9201,N/A,Software Engineer,IT/Software,None,No
9665,N/A,Software Engineer in Test,IT/Software,None,No
9792,N/A,Cloud Software Engineer,IT/Software,None,No
9793,N/A,Data Scientist,IT/Software,None,No
9841,N/A,Graduate Engineer Trainee,Other,None,No
9741,N/A,Analog Design Engineer,Engineering & Technology,None,No
10327,N/A,Faculty for IIT-JEE & NEET,Education,None,Yes
10001,N/A,UX Designer,Other,None,No
9214,N/A,"Vijya Fintech presents ""MADOSX"" & ""MIDASX""",Software Development,None,Yes
9088,N/A,Mentor-Quant,Education,None,No
9807,N/A,Software Developer,Software Development,None,Yes
9076,N/A,Business and Operations Analyst,Operations,None,No
9075,N/A,Hardware Researcher,Engineering & Technology,None,No
9074,N/A,Quantitative Researcher,AI/ML,None,No
9073,N/A,Software Developer Engineer,IT/Software,None,No
10311,N/A,Associate & Senior Associate,Consulting,None,No
9942,N/A,Software Engineer,Software Development,7.5,No
10118,N/A,Software Development Engineer -I,Engineering & Technology,None,No
9096,N/A,FTI_FSAS_Software Engineer 2,Engineering & Technology,None,No
8978,N/A,AI Security: Researcher-II/ Senior Researcher,Engineering & Technology,None,No
8977,N/A,AI Lab: Researcher-II / Senior Researcher,Engineering & Technology,None,No
8975,N/A,HPC_Software Engineer 2,Engineering & Technology,None,No
9955,N/A,AI Scientist and Engineer,Other,None,No
9818,N/A,Product Designer,Design,None,No
9770,N/A,"Insight and Intelligence (Artificial Intelligence) - Analyst, Senior Analyst & Specialist",AI/ML,None,No
9111,N/A,MC Delivery Associate,Consulting,None,No
9126,N/A,Software Engineer,IT/Software,None,No
9678,N/A,SOFTWARE ENGINEER,IT/Software,None,No
9981,N/A,Data Engineer,Other,None,No
9982,N/A,Data Science,Other,None,No
10279,N/A,Sr. Executive (PhD. E &C ),Engineering & Technology,None,No
10280,N/A,Sr. Executive (M.Tech E&C),Engineering & Technology,None,No
10281,N/A,Sr. Executive (PhD. Mechanical),Engineering & Technology,None,No
10282,N/A,Sr. Executive (M.Tech Mechanical),Engineering & Technology,None,No
10177,N/A,Assistant Manager,Engineering & Technology,None,Yes
10186,N/A,Assistant Manager,Engineering & Technology,None,Yes
8993,N/A,Associate- Analytics,AI/ML,None,Yes
9592,N/A,Knowledge Associate - Project 3,IT/Software,6,No
9590,N/A,Knowledge Associate - Project 2 (3),IT/Software,6,No
9591,N/A,Knowledge Associate - Project 2 (4),IT/Software,6,No
9586,N/A,Knowledge Associate - Project 2 (1),IT/Software,6,No
9585,N/A,Knowledge Associate - Project 2 (2),IT/Software,6,No
9582,N/A,Knowledge Associate - Project 1,IT/Software,6,No
9008,N/A,Lead Analyst,Finance,None,No
10375,N/A,Senior Analyst,IT/Software,None,No
9702,N/A,Analog Design Engineer,Engineering & Technology,None,No
9056,N/A,Post Graduate Trainee,Research & Development,None,No
9993,N/A,Machine Vision,Other,None,No
9988,N/A,Fullstack,Software Development,None,No
9989,N/A,C++,Other,None,No
9990,N/A,Frontend,Other,None,No
9460,N/A,Senior AI Researcher,Research & Development,None,No
9461,N/A,Sr. Semantics Computer Vision Research,Research & Development,None,No
9462,N/A,Senior Generative AI Researcher,Research & Development,None,No
9463,N/A,AI Ops Research Scientist,Research & Development,None,No
9465,N/A,Sr. Geometry & Texture Computer Vision R,Research & Development,None,No
9466,N/A,Senior Foundational AI Researcher,Research & Development,None,No
9467,N/A,Senior Computer Vision Researcher,Research & Development,None,No
9468,N/A,Senior Audio AI Researcher,Research & Development,None,No
9469,N/A,Sr. Generative Computer Vision Research,Research & Development,None,No
9471,N/A,Senior Computer Graphics/View Synthesis Researcher,Research & Development,None,No
10389,N/A,Post Graduate Trainee Engineer,Engineering & Technology,None,No
10390,N/A,Graduate Trainee Engineer,Engineering & Technology,None,No
10379,N/A,Graduate Trainee Engineer,Engineering & Technology,None,No
10380,N/A,Post Graduate Trainee Engineer,Engineering & Technology,None,No
8790,N/A,GIS Specialist,Engineering & Technology,None,No
9833,N/A,Engineering Trainee (Manufacturing / Operations - Diamond Division),Operations,None,Yes
9527,N/A,Associate Embedded Software Engineer,Engineering & Technology,None,No
9167,N/A,Associate Data Scientist – Operations Research,Data Science,None,No
9168,N/A,Associate - Data Scientist,AI/ML,None,No
9264,N/A,Quantitative Trader,Finance,8.5,No
9265,N/A,Software Developer (C++),Finance,8.5,No
9072,N/A,Systems Engineer,Finance,8.5,No
9071,N/A,Quantitative Strategist,Finance,8.5,No
10127,N/A,Silicon Design Engineer 2,Engineering & Technology,None,No
10043,N/A,Full Stack Developer,IT/Software,None,No
10042,N/A,Blockchain Developer,IT/Software,None,No
10040,N/A,Frontend Developer,IT/Software,None,No
10039,N/A,Backend Developer,IT/Software,None,No
9742,N/A,Management Trainee,Consulting,None,No
9876,N/A,Frontend Engineer,IT/Software,None,Yes
9875,N/A,Associate Research Strategist,Other,None,Yes
9023,N/A,Data Scientist,Data Science,None,No
9877,N/A,UX Designer,Design,None,No
10363,N/A,Associate Research Monitoring Learning and Evaluation (RMLE),Engineering & Technology,None,No
10361,N/A,Associate Business System Analyst,Engineering & Technology,None,No
10038,N/A,Program Manager- Learning and Development for Digital Transformation,Other,None,No
9202,N/A,Associate Consultant,Consulting,None,No
9949,N/A,Software Engineer,IT/Software,None,Yes
9497,N/A,GET,Engineering & Technology,None,Yes
10278,N/A,Tech Developer,IT/Software,None,No
10268,N/A,Technical Executive,Engineering & Technology,6,No
10091,N/A,Software Engineer,Engineering & Technology,None,No
10011,N/A,Analog Design Engineer,Design,None,No
9593,N/A,Software Development Engineer,Finance,None,No
9596,N/A,Research Scientist,Research & Development,None,No
9595,N/A,Model Engineer,Finance,None,No
9042,N/A,Faculty,Education,None,No
9552,N/A,Mathematics  Trainee  Faculties for  IIT JEE Advanced + Main,Education,None,Yes
9553,N/A,Chemistry Trainee Faculties for  IIT JEE & NEET,Education,None,Yes
10027,N/A,Software engineer - I,IT/Software,None,Yes
9234,N/A,"'Researcher (Software Engineering, System Engineering, Generative AI)- PHD ONLY",AI/ML,None,No
9235,N/A,Researcher and Research Engineer (Computing System) PHD ONLY,Research & Development,None,No
9236,N/A,Researcher(Recognition) PHD ONLY,Research & Development,None,No
9239,N/A,'Researcher(Recognition),Research & Development,None,No
9238,N/A,'Researcher and Research Engineer (Computing System),Research & Development,None,No
9237,N/A,"'Researcher (Software Engineering, System Engineering, Generative AI)",AI/ML,None,No
10116,N/A,Management Trainee (MT),Engineering & Technology,6,No
10115,N/A,Graduate Engineer Trainee (GET),Engineering & Technology,6,No
8941,N/A,Fellowship Trainee,Research & Development,None,No
10046,N/A,Post Graduate Engineer Trainee,Engineering & Technology,None,No
9040,N/A,AI Researcher,AI/ML,None,No
9605,N/A,Management Trainee (R&T),Research & Development,None,No
9861,N/A,Software Engineer,IT/Software,7,No
9521,N/A,New Product Development Engineer,Research & Development,None,No
8929,N/A,Sr. Marketing Executive,Other,None,No
8976,N/A,Strain Engineering (PhD),Research & Development,None,No
9647,N/A,Data Scientist,Data Science,None,No
10145,N/A,Business Analyst,Analytics,7,No
9996,N/A,AI/ML System Architect,Engineering & Technology,7,No
9997,N/A,AI/ML Algorithms,Engineering & Technology,7,No
9693,N/A,"Engineer/ Senior Engineer- TD, Device Development",Engineering & Technology,7,No
9684,N/A,Engineer- DEG Design,Engineering & Technology,7,No
9685,N/A,Engineer- DEG Verification,Engineering & Technology,7,No
9691,N/A,Engineer/ Senior Engineer- TD Advance Modeling,Engineering & Technology,7,No
9760,N/A,Engineer PDE PDS,Engineering & Technology,7,No
9761,N/A,Engineer- PDE GDSS,Engineering & Technology,8,No
9780,N/A,[Job at Taiwan] DRAM Process (Integration) Engineer,Engineering & Technology,7,No
9781,N/A,[Job at Taiwan] DRAM Quality Engineer,Engineering & Technology,7,No
9782,N/A,[Job at Taiwan] Facility Engineer,Engineering & Technology,7,No
9783,N/A,[Job at Taiwan] Industrial Safety Engineer,Engineering & Technology,7,No
9784,N/A,[Job at Taiwan] PMO Planning Engineer,Engineering & Technology,7,No
9069,N/A,Graduate Trainees,Engineering & Technology,6.5,No
9932,N/A,Software Engineer I,IT/Software,None,No
9899,N/A,Technology Innovator,Engineering & Technology,None,No
10008,N/A,Faculty of Mathematics,Education,None,No
10019,N/A,Faculty of Physics,Education,None,No
10021,N/A,Faculty of Chemistry,Education,None,No
9464,N/A,Assistant Manager,Engineering & Technology,None,No
8796,N/A,LLM Research Scientist - SDE-1,Engineering & Technology,None,No
9560,N/A,Software Engineer (Bengaluru),IT/Software,None,Yes
9574,N/A,Software Enginer (London),IT/Software,None,Yes
9614,N/A,Software Development Engineer,Software Development,None,No
9814,N/A,Business Analyst,IT/Software,None,No
9887,N/A,ASIC Engineer,Engineering & Technology,7.8,No
9774,N/A,System Software Engineer,Engineering & Technology,None,No
9172,N/A,Investment Analyst,Finance,None,No
9892,N/A,Product Designer I,Design,None,No
10105,N/A,Data Scientist,IT/Software,None,No
9953,N/A,Product Designer - 1,Other,None,No
9956,N/A,SDE - 1,Other,None,No
9246,N/A,Associate Product Manager - 1,Other,None,No
9759,N/A,Software Engineer - Backend,IT/Software,8,No
9769,N/A,Software Engineer - Frontend,Software Development,8,No
9772,N/A,Analyst,Analytics,8,No
8960,N/A,Associate Consultant,Consulting,None,No
9987,N/A,ML Scientist,AI/ML,None,No
9021,N/A,Software Development Engineer,Software Development,None,No
9879,N/A,Visual Designer,Design,None,No
9880,N/A,Design Strategist/User researcher,Design,None,No
9878,N/A,User Experience Designer,Design,None,No
9617,N/A,Decision Scientist,Consulting,None,No
9070,N/A,Associate,Consulting,None,No
10296,N/A,BIOS - Future Leaders Programme,Other,None,No
8979,N/A,Software Engineer,IT/Software,None,No
8998,N/A,Software Engineer,IT/Software,None,No
8985,N/A,Software engineer,IT/Software,None,No
9085,N/A,Research Engineer,Engineering & Technology,6,No
9245,N/A,Software Engineer,Software Development,None,No
9066,N/A,Business Analyst,Consulting,None,No
10006,N/A,Sr Application Engineer TFO,Engineering & Technology,None,No
10004,N/A,Sr Application Engineer,Engineering & Technology,None,No
9484,N/A,Design Engineer II - Analog Design,Engineering & Technology,None,No
9481,N/A,Design Engineer II - Standard Cell Libraries,Engineering & Technology,None,No
10077,N/A,Operations Engineer,Operations,None,No
9798,N/A,Expert Data Scientist,Research & Development,None,No
9623,N/A,Edison Engineering Development Program,Engineering & Technology,7,No
9019,N/A,Lean Consulting,Consulting,None,No
9045,N/A,Backend Lead,Engineering & Technology,None,Yes
9827,N/A,Electrical & Embedded Systems design engineer,Engineering & Technology,None,Yes
9828,N/A,Structural & Mechanical Design Engineer,Engineering & Technology,None,Yes
9830,N/A,"Software, Deep Learning, and Game Dev",Engineering & Technology,None,Yes
9044,N/A,Optical systems Engineer,Research & Development,None,No
9043,N/A,Robotics Engineer,Research & Development,None,Yes
9041,N/A,Software Engineer,IT/Software,None,Yes
9191,N/A,Software Engineer,IT/Software,6,No
10114,N/A,Bioinformatics Engineer,IT/Software,None,No
10074,N/A,Devops Engineer_1,IT/Software,None,No
10073,N/A,Data Scientist / Computer Vision Engineer,AI/ML,None,No
10072,N/A,Full Stack Developer,IT/Software,None,No
9399,N/A,Embedded Software Engineer – Linux – CPU/Platform Software Team,IT/Software,None,No
9400,N/A,Embedded Software Engineer – RTOS – CPU/Platform Software Team,IT/Software,None,No
9401,N/A,"Performance Architecture Engineer – Workloads, Correlation, Modeling",Engineering & Technology,None,No
9402,N/A,Sr. CPU Verification Engineer,Engineering & Technology,None,No
9403,N/A,CPU Micro-architect and RTL Design,Engineering & Technology,None,No
